title,brand,price,description,rating,image,feature
Osprey Atmos AG 65 Pack - Men's,Osprey,$325.00,"You might forget how much you really packed with the men's Osprey Atmos AG 65 pack. Built for longer trips or heavyweight weekends, it delivers comfort and ventilation with 3D-suspended mesh.",4.4,https://www.rei.com/media/d20b1b4b-b25f-4511-aea3-f666c900769c?size=784x588,"['Fabric is made with 100% recycled materials', 'PFC/PFAS-free durable water repellent (DWR) finish helps moisture bead up on the surface', 'AntiGravity suspension delivers an incredible fit that seamlessly envelops your back and hips in 3D-suspended mesh', 'Adjustable shoulder harness, straps and hipbelt let you get the perfect fit', 'Stow-on-the-Go trekking pole attachment lets you quickly stow your poles whenever you need your hands free; sternum strap features an integrated safety whistle', '2 zippered hipbelt pockets keep essentials handy', 'Internal hydration sleeve with center-back hose exit port stores your water reservoir (reservoir not included)', 'Curved zip access on each side panel and a zippered sleeping bag compartment let you quickly get into the pack without removing the lid', 'Removable internal sleeping bag divider helps you organize your pack', 'Floating top lid with lash points can be removed', 'Fabric-reinforced front shove-it pocket stashes rainwear or other gear you need throughout the day', '2 zippered front pockets provide additional organization options', '2 tall, dual-access stretch-mesh side pockets let you quickly grab your water bottles', 'Dual upper and lower side compression straps tighten your load to keep it close to your body and cinch up extra volume', 'Removable straps on the bottom of the pack let you attach an oversize sleeping pad (sleeping pad not included)', 'Dual ice axe loops with upper compression strap capture', 'Included raincover is made with PFC/PFAS-free DWR and bluesign®-approved materials']"
Osprey Poco LT Child Carrier,Osprey,$285.00,"Don't wait for the weekend to adventure with your little one. Ideal for tight stores, busy sidewalks and shorter hikes, the Osprey Poco LT child carrier helps you share everyday adventures, too.",4.7,https://www.rei.com/media/8614bd8a-5c14-4572-8dfb-d3904378412b?size=784x588,"['AirScape® suspension?�lightweight framesheet with mesh-covered, die-cut ridged foam provides outstanding fit, ventilation and unrestricted movement when wearing the pack', 'Adjustable fit (6 in. of torso length adjustment) accommodates a variety of adult users', 'Deluxe child cockpit comes outfitted with a drool pad', 'Built-in sunshade easily stores and deploys from dedicated zippered pocket for convenient UPF 50 sun protection', 'Top and side grab handles help you hoist the carrier', 'Lightweight, patent-pending frame folds flat for easy travel and storage, and locks in place to support the child and provide a stable platform to set the child carrier down', 'Zippered front panel pocket', 'Lower zippered compartment', 'External hydration sleeve (reservoir not included)', 'Stowaway harness and hipbelt; hipbelt pockets keep your small essentials within reach', 'PFC-free durable water repellent (DWR) sheds moisture', 'TUV-certified', 'Compatible with current Poco and previous Poco AG raincovers and carry cases (not included)']"
Osprey Hydraulics Reservoir - 3 Liters,Osprey,$49.00,The 3-liter Osprey Hydraulics reservoir is ideal for large-volume packs and long-duration activities.,4.1,https://www.rei.com/media/2c70a109-1e92-402b-b9d3-6d89fba2167d?size=784x588,"[""Backer plate shapes the reservoir to keep it low-profile so it won't interfere with the comfort of your backpack"", 'Pour shield extends the collar to ease filling in shallow sinks and control pouring into pots or bottles', ""Includes a magnetic clip to attach to your backpack's sternum strap, giving the magnetic bite valve a place to rest when it's not in use"", 'Bite valve offers fast, smooth water flow with a 1/4 twist on/off switch']"
Osprey Aura AG 65 Pack - Women's,Osprey,$325.00,"You might forget how much you really packed with the women's Osprey Aura AG 65 pack. Built for longer trips or heavyweight weekends, it delivers comfort and ventilation with 3D-suspended mesh.",4.8,https://www.rei.com/media/28c79894-58bd-4e9f-807b-8e9ec0ddb822?size=784x588,"['Fabric is made with 100% recycled materials', 'PFC/PFAS-free durable water repellent (DWR) finish helps moisture bead up on the surface', 'Women-specific fit with AntiGravity suspension seamlessly envelops your back and hips in 3D-suspended mesh', 'Adjustable shoulder harness, straps and hipbelt let you get the perfect fit', 'Stow-on-the-Go trekking pole attachment lets you quickly stow your poles whenever you need your hands free; sternum strap features an integrated safety whistle', '2 zippered hipbelt pockets keep essentials handy', 'Internal hydration sleeve with center-back hose exit port stores your water reservoir (reservoir not included)', 'Curved zip access on each side panel and a zippered sleeping bag compartment let you quickly get into the pack without removing the lid', 'Removable internal sleeping bag divider helps you organize your pack', 'Floating top lid with lash points can be removed', 'Fabric-reinforced front shove-it pocket stashes rainwear or other gear you need throughout the day', '2 zippered front pockets provide additional organization options', '2 tall, dual-access stretch-mesh side pockets let you quickly grab your water bottles', 'Dual upper and lower side compression straps tighten your load to keep it close to your body and cinch up extra volume', 'Removable straps on the bottom of the pack let you attach an oversize sleeping pad (sleeping pad not included)', 'Dual ice axe loops with upper compression strap capture', 'Included raincover is made with PFC/PFAS-free DWR and bluesign®-approved materials']"
Sea to Summit Ultra-Sil Compression Dry Sack,Sea to Summit,$38.95,"The lightweight, waterproof Sea to Summit Ultra-Sil® Compression Dry Sack compresses your clothing and gear to 1/3 the volume while keeping it dry.",4.6,https://www.rei.com/media/bfb0bda4-1336-452e-898a-12b5ed13a610?size=784x588,"['This valve-free dry sack uses an air-permeable base made of waterproof eVent® fabric, which allows air to be pushed out, but keeps water from entering', 'Waterproof seams are double stitched and fully taped for excellent durability and resistance to moisture', 'Roll-top hypalon closure with lid and 3 straps evenly compresses and maintains compressed size', 'The Sea to Summit Ultra-Sil Compression Dry Sack is roughly half the weight of the original Sea to Summit eVent Compression Dry Sack', 'Field Repair Buckle can be replaced with just a screwdriver', 'Not intended for prolonged submersion']"
Gregory 3D Hydro Reservoir - 3 Liters,Gregory,$42.95,"Thanks to its soft molded 3D design, the 3-liter Gregory 3D Hydro Reservoir works like a reservoir and dries like a bottle. Its generous capacity and convenient features make it a go-to on the trail.",4.3,https://www.rei.com/media/cbea32fe-413f-4b95-9019-01f4f60175f9?size=784x588,"['Soft-molded 3D design prevents contact between top and bottom layers when hanging open, dramatically speeding drying time and discouraging bacteria growth', 'QuickDry hanger offers a convenient option for storage or hang drying on or off the trail, integrated into the reservoir itself', 'Crescent handle is designed to work with the Gregory SpeedClip attachment system for a one-handed lock-and-go linkage system', '3D form and full-length baffle distribute the weight of the reservoir by positioning the water flat against your back for optimal stability and comfort', 'A soft-molded handle on the spine makes filling easy and the co-molded baseplate provides full length support for hassle-free insertion and removal from the pack', 'Inline hose quick-disconnect coupling makes for easy refills without having to unthread the hose from the shoulder harness', 'Push-button on/off bite valve allows for confident, leak-free storage while traveling to and from the trail (magnet accessory included)', 'Rubberized fill port opening with integrated hose locator features inline quick-disconnect and screwcap tether']"
Peak Design Everyday Backpack V2 30L,Peak Design,$299.95,"Made for easy access, organization, expansion and protection, the durable and sustainably built Peak Design Everyday Backpack V2 30L lets you haul your camera gear or everyday essentials in comfort.",4.8,https://www.rei.com/media/cc7467cc-e616-47a2-b141-620ae1d5f94f?size=784x588,"['Sleek and ergonomic MagLatch hardware allows fast, secure, one-handed top access', 'Dual side access with #8 weatherproof zippers lets you get to the contents of the pack without having to take it off', ""UltraZip external zippers are built with abrasion-resistant thread to withstand extended use; theft-deterrent zipper pulls adds security when you're traveling"", 'Dual external side pockets stretch to fit water bottles, tripods and more', '4 external carry straps and Cord Hook system let you cinch down bulky items to the outside of your pack; tie-down points allow additional external carry configurations', 'Protected, externally-accessed compartment fits a laptop up to 15 in. and can be adjusted to fit a smaller laptop; additional dedicated sleeves hold a tablet and documents', '3 easy-to-configure FlexFold dividers allow customizable organization', 'Internal pockets in the top and sides let you organize and easily access important items such as your wallet, passport, cords and phone', ""Shoulder straps pivot at axial connection points to provide comfort on all body types; magnetic stays keep the straps stowed neatly against the pack when you're not wearing it"", ""Quick-connecting, stowable sternum strap helps stabilize the load when you're on the move"", 'Vented, quick-drying mesh back panel provides padding and breathability', 'Add an optional Peak Design hipbelt (not included) for hauling heavy loads', 'Pass-through strap on the back panel makes it easy to attach to the handle on your rolling luggage', '3 padded grab handles allow upright or briefcase-style hand carry', 'Weatherproof outer fabric is 100% recycled and bluesign® certified for all colors except Jet Black', 'Covered by a Peak Design lifetime guarantee']"
Gregory 3D Hydro Reservoir - 2 Liters,Gregory,$39.95,"The unique, soft-molded design of the 2-liter Gregory 3D Hydro reservoir provides comfort and stability on the trail and dries quickly thanks to the integrated hanger.",4.5,https://www.rei.com/media/c4b0aacc-ca58-437e-8164-3898e4a5fa61?size=784x588,"['Soft-molded 3D design prevents contact between top and bottom layers when hanging open, dramatically speeding drying time and discouraging bacteria growth', 'QuickDry hanger offers a convenient option for storage or hang drying on or off the trail, integrated into the reservoir itself', 'Crescent handle is designed to work with the Gregory SpeedClip attachment system for a one-handed lock-and-go linkage system', '3D form and full-length baffle distribute the weight of the reservoir by positioning the water flat against your back for optimal stability and comfort', 'A soft-molded handle on the spine makes filling easy and the co-molded baseplate provides full length support for hassle-free insertion and removal from the pack', 'Inline hose quick-disconnect coupling makes for easy refills without having to unthread the hose from the shoulder harness', 'Push-button on/off bite valve allows for confident, leak-free storage while traveling to and from the trail (magnet accessory included)', 'Rubberized fill port opening with integrated hose locator features inline quick-disconnect and screwcap tether']"
Gregory Maya 16 Pack - Women's,Gregory,$109.95,"Head out for a quick day hike or lightning-fast summit with the women's Gregory Maya 16 pack. Its snug, ergonomic fit sits close to your body as you scramble from boulder field to trail.",4.7,https://www.rei.com/media/52afb1a7-3b5a-4130-b0ed-e37c6ebfa383?size=784x588,"['Front zippered pocket with soft-touch padded liner protects your sunglasses and electronics', 'Dedicated, zippered hydration pocket with SpeedClip attachment system offers compatibility with Gregory 3D Hydro reservoir (sold separately)', 'Sunglass QuickStow system on shoulder harness for quick, secure and scratch-free access to your shades without taking off your pack', 'Front and side stretch-mesh pockets provide quick access to water bottles and an extra layer', 'Zippered interior mesh organization pocket with key clip lets you organize your gear and ensure you have a ride home', 'Stowable trekking pole attachment system with quick-hook clip', 'Side compression stabilizes your load', 'Custom-molded zipper pulls offer comfortable grip', 'This item meets carry-on size restrictions for most airlines (size not to exceed 45 linear inches when adding L+W+H; this is subject to change, so check with your airline)']"
REI Co-op Trail 2 Waist Pack,REI Co-op,$29.95,"Great for keeping snacks and sunscreen handy on a hike, the REI Co-op Trail 2 waist pack also has a secret pocket for your cash and passport that makes it excellent for travel.",4.7,https://www.rei.com/media/442babcb-50b2-47da-b769-87481f2e03cb?size=784x588,"['Updated from previous versions, body and lining fabric are now made from recycled material', 'Rugged recycled nylon shell has a durable water repellent (DWR) finish to repel light rain and stains', 'Bucket-style top-loading main compartment lets you access your trail essentials quick and easy', 'Convenient front stash pocket and secret back pocket for storing valuables', 'Made to reflect our love for people and the planet through the use of recycled polyester and nylon, which keep waste out of landfills']"
Osprey Manta 34 Hydration Pack - Men's,Osprey,$215.00,Trek the path less traveled with all of your essentials on hand. The men's Osprey Manta 34 hydration pack helps you carry your gear and keep the H2O flowing while you get your boots dirty.,4.4,https://www.rei.com/media/763e830a-bb65-4309-a368-5b302154f8b8?size=784x588,"['Dedicated hydration compartment with included Hydraulics LT reservoir keeps 2.5 liters of your water or electrolyte drink at the ready', 'Adjustable sternum strap with magnetic closure and bite-valve attachment secures your pack and offers easy access to hydration', 'Large panel-access front pocket with internal organization helps you stash and grab your gear quickly and easily', 'Updated, adjustable torso design allows more than 4 in. of adjustability for a just-right fit', '3D tensioned back panel improves ventilation and load transfer for comfortable carrying', 'Integrated raincover keeps your pack contents protected from Mother Nature', 'Dual-access side stretch mesh pockets stash water bottles, an extra layer or any trail must-haves; heat-embossed scratch-free zippered slash pocket keeps essentials secure', 'Dual zippered hipbelt pockets stash chapstick, snacks and other on-trail necessities', 'Front panel stretch mesh pocket stashes your rain shell or puffy for quick access', 'Stow-on-the-Go trekking pole attachment keeps your poles handy', 'Dual upper and lower compression straps balance and secure your load']"
Osprey Skimmer 28 Hydration Pack - Women's,Osprey,$150.00,Stay happy and hydrated on the trail with the women's Osprey Skimmer 28 hydration pack. It comfortably carries a day's worth of water and supplies.,4.6,https://www.rei.com/media/e1fc8d4f-5de3-4dba-99b8-17d9d14c1b09?size=784x588,"['Dedicated hydration compartment holds the included Hydraulics??LT 2.5-liter reservoir', 'Adjustable sternum strap with magnetic bite valve attachment', 'Wide-mouth bucket-style main compartment', 'Front shove-it pocket for quick storage; dual zippered large side-panel pockets; dual zippered hipbelt pockets; heat-embossed scratch-free zippered slash pocket', 'Dual upper and lower side compression straps', 'Front daisy chain attachment points; ice axe loops; dual lower trekking pole attachment loops']"
Peak Design Everyday Backpack V2 20L,Peak Design,$279.95,"Durably and sustainably built for easy access, organization, expansion and protection, the Peak Design Everyday Backpack V2 20L lets you haul your camera gear or everyday essentials in comfort.",4.8,https://www.rei.com/media/ab20b861-5959-4e95-81b7-69d791541000?size=784x588,"['Sleek and ergonomic MagLatch hardware allows fast, secure, one-handed top access', 'Dual side access with #8 weatherproof zippers lets you get to the contents of the pack without having to take it off', ""UltraZip external zippers are built with abrasion-resistant thread to withstand extended use; theft-deterrent zipper pulls adds security when you're traveling"", 'Dual external side pockets stretch to fit water bottles, tripods and more', '4 external carry straps and Cord Hook system let you cinch down bulky items to the outside of your pack; tie-down points allow additional external carry configurations', 'When not in use, the carry straps conveniently store away inside a magnetic storage sleeve maintaining  a clean and clutter free aesthetic.', 'Protected, externally-accessed compartment fits a laptop up to 15 in. and can be adjusted to fit a smaller laptop; additional dedicated sleeves hold a tablet and documents', '3 easy-to-configure FlexFold dividers allow customizable organization', 'Internal pockets in the top and sides let you organize and easily access important  items such as your wallet, passport, cords and phone', ""Shoulder straps pivot at axial connection points to provide comfort on all body types; magnetic stays keep the straps stowed neatly against the pack when you're not wearing it"", ""Quick-connecting, stowable sternum strap helps stabilize the load when you're on the move"", 'Vented, quick-drying mesh back panel provides padding and breathability', 'Add an optional Peak Design hipbelt (not included) for hauling heavy loads', 'Pass-through strap on the back panel makes it easy to attach to the handle on your rolling luggage', '3 padded grab handles allow upright or briefcase-style hand carry', 'Weatherproof outer fabric is 100% recycled and bluesign® certified for all colors except Jet Black', 'Covered by a Peak Design lifetime guarantee']"
Osprey Aether Plus 70 Pack - Men's,Osprey,$400.00,"Ideal for a week on the trail, a gear-intensive weekend or a big adventure, the Osprey Aether Plus 70 pack offers a stable carry to manage heavy loads.",4.3,https://www.rei.com/media/bb9dc827-89d3-48e8-9481-2b0bf3707364?size=784x588,"['Custom Fit-On-The-Fly hipbelt and shoulder straps allow you to dial in the perfect fit and a close-to-body carry stabilizes the load when the trail turns technical', 'Floating top lid with lash points can detach and convert into a DayLid daypack for side excursions; Integrated FlapJacket cover allow lidless use', 'Constructed with high-quality, high-tenacity nylon and a PFC-free durable water repellent (DWR) finish to shed moisture', 'Included raincover is also made with a PFC-free DWR', 'Dual ice axe loops with bungee tie-offs; Stow-on-the-Go trekking pole attachment', 'Dual front panel zippered pockets for easy-access storage', 'Large front panel zip access to main compartment', 'Fabric reinforced front shove-it pocket', 'Large dual-access stretch mesh side water bottle pockets', 'Dual upper/lower side compression straps; dual front panel compression straps with StraightJacket compression', 'Dual zippered hipbelt pockets', 'Zippered sleeping bag compartment with removable divider; removable sleeping pad straps', 'Internal hydration reservoir sleeve (reservoir not included)']"
Osprey Sirrus 24 Pack - Women's,Osprey,$175.00,"The slimmed-down Osprey Sirrus 24 pack is built for light day travel on tough terrain with a women-specific fit, load-distributing suspension system and plenty of organizational features.",4.4,https://www.rei.com/media/4628f934-f9a8-4422-90cc-b9ee8d2b2c9e?size=784x588,"['AirSpeed® ventilated suspension system distributes load weight and offers a supportive fit mile after mile', 'Pack is made of recycled nylon with a PFC/PFAS-free durable water repellent (DWR) coating to help water bead up on the surface', 'Panel-loading design with a burly zipper provides wide access to the main compartment', 'Internal hydration reservoir sleeve with back panel hose port gives you easy access to your water supply (reservoir not included)', 'Stow-on-the-Go trekking pole attachment with soft-touch tubes lets you quickly stow your poles whenever you need your hands free', 'Dual side compression straps help tighten your load', 'Includes an integrated, waterproof raincover with a PFC/PFAS-free DWR coating', 'Raincover is made with bluesign®-approved material', 'Easy-access, top-zip storage pocket; zippered mesh pocket with key clip', 'Front-zip stash pocket; front panel storage pocket; zippered hipbelt pockets; stretch-mesh side pockets', 'Front panel lash loops secure extra gear', 'Ice axe loop with bungee tie-offs']"
REI Co-op Lightweight Compression Stuff Sack,REI Co-op,$19.95,You can live with less or get a bigger pack?�or use the REI Co-op Lightweight Compression stuff sack to compact your sleeping bag so it takes up less space. Now you have room for your espresso maker!,4.8,https://www.rei.com/media/9d03e313-4760-426e-a227-fff681c08ef7?size=784x588,"['Strong ripstop nylon fabric is finished with a durable water repellent (DWR)', 'Webbing straps with buckles let you compress the bag all the way around; 10-liter bags have 3 webbing straps; 15- and 20-liter bags have 4', 'Drawcord opening secures contents', 'Available in a range of color-coded sizes: 10, 15 and 20 liters', 'Made using bluesign®-approved materials, which conserve resources and protect the health of the environment, workers and user (you!)']"
Osprey Hydraulics Reservoir - 2 Liters,Osprey,$46.00,The 2-liter Osprey Hydraulics reservoir is ideal for large-volume packs and long-duration activities.,4.3,https://www.rei.com/media/e00a7f9d-ee25-49d6-8b23-5e61961049c3?size=784x588,"[""Backer plate shapes the reservoir to keep it low-profile so it won't interfere with the comfort of your backpack"", 'Pour shield extends the collar to ease filling in shallow sinks and control pouring into pots or bottles', ""Includes a magnetic clip to attach to your backpack's sternum strap, giving the magnetic bite valve a place to rest when it's not in use"", 'Bite valve offers fast, smooth water flow with a 1/4 twist on/off switch']"
Osprey Poco Child Carrier,Osprey,$330.00,"Whether you're headed to a festival, farmers market or a few miles into the woods, make it a family affair with the Osprey Poco child carrier.",4.6,https://www.rei.com/media/0071049e-709d-44f1-8d3e-bae01e4a83d6?size=784x588,"['Unique double halo harness is designed with front-facing arm loops to securely buckle your child in place', 'Deluxe padded cockpit with soft contact surfaces, an anatomic fit and ventilated side panels provide comfort for your child', 'Adjustable child seat height with safety leg loops and removable, adjustable stirrups', 'Breathable, 3D-tensioned mesh Osprey AirSpeed back panel and edgeless mesh harness comfortably wrap and conform to the body to provide comfort for you', 'Full-wrap aluminum tubing frame provides lightweight but stable heavy-load carry suspension', 'One-size-fits-all adjustable torso and sternum strap with rescue whistle', 'Removable, soft-to-the-touch drool pad allows you to wash it as needed, while cord attachment loops keep toys and pacifiers within reach', ""Built-in sunshade protects your child from the sun's rays, giving you peace of mind while adventuring together"", 'Large front panel compartment; lower zippered compartment; zipper slash pocket; open mesh hipbelt pockets', 'External hydration sleeve (fits up to 1.5L reservoirs; reservoir not included)', 'Dual grab handles', 'Collapsible foot bar provides greater maneuverability while the child carrier is on', 'Locking hinges and rotating side arms allow the frame to fold down for travel and storage', 'Osprey offers a 7-year All Mighty Guarantee on this child carrier']"
Gregory Maven 55 Pack - Women's,Gregory,$229.95,"Delivering light weight and much-needed comfort, the women's Gregory Maven 55 pack features a breathable FreeFloat suspension with dynamic flex panels that follow the natural movements of your body.",4.6,https://www.rei.com/media/7bad9fc8-09fb-4da3-8826-4a875c5fcb00?size=784x588,"['Breathable, 3D perforated foam breathable back panel with adjustable torso length', 'Comfort-cradle adjustable hipbelt with women-specific 3D construction delivers hotspot-free, body-hugging comfort', 'Perforated, dual-density, women-specific shoulder harness has a sternum strap with a clip for your drink tube (reservoir and drink tube not included)', ""FreeFloat dynamic hipbelt doesn't compromise support for the weight"", 'Wishbone alloy frame and fiberglass anti-barreling cross-stay stabilize the load and provide torsional flexibility', 'Raincover in a dedicated zippered pocket under the top lid adds on-demand weather protection', 'Full-length side zipper allows easy unloading and gear organization', 'Sunglasses QuickStow system on the shoulder harness offers quick, secure and scratch-free access to your shades', 'Internal hydration sleeve with SpeedClip hydration hanger is compatible with a Gregory 3D Hydro reservoir (not included)', 'Floating top pocket with large zippered compartment and reflective attachment points; underside zippered pocket with a key clip', 'Dual side stretch mesh pockets?�one with side entry you can easily reach while wearing the pack?�allow for quick access to items', 'Pass-through allows for over or under compression to balance your load', 'Front oversize stretch mesh pocket with secure buckle closure', 'Quick-pull drawcord closure and top webbing compression', 'Zippered bottom sleeping-bag compartment with removable divider', 'Adjustable attachment loop and upper shock lock secure your trekking poles or ice axe', 'Custom comfort-grip molded zipper pulls and molded webbing keepers for strap management']"
Osprey Hydraulics LT Reservoir - 2.5 Liters,Osprey,$44.00,The 2.5-liter Osprey Hydraulics LT reservoir is made for light and fast activities where weight and balance (and hydration) are critical.,4,https://www.rei.com/media/be2d13e2-67c8-4805-9073-e2c8609e8739?size=784x588,"['Twin-welded diagonal baffles stabilize the water and maintain a flat profile in your pack', 'Streamlined design allows for easy loading into internal hydration sleeves', 'Pour shield extends the collar to ease filling in shallow sinks and control pouring into pots or bottles', ""Includes a magnetic clip to attach to your backpack's sternum strap, giving the magnetic bite valve a place to rest when it's not in use"", 'Bite valve offers fast, smooth water flow with a 1/4 twist on/off switch']"
Osprey Tempest 20 Pack - Women's,Osprey,$150.00,"Meet your new favorite day-hiking, biking or peak-bagging carry solution. The women's Osprey Tempest 20 pack helps you bring hydration, food and extra layers along wherever your imagination takes you.",4.3,https://www.rei.com/media/fe724cdc-8667-498f-838e-cc66946b7692?size=784x588,"['Dual-zippered panel access to main compartment', 'Lower side compression straps secure your load', 'Large stretch-mesh front panel pocket; top panel zippered slash pocket; side stretch-mesh pockets; internal zippered mesh pocket with key clip', 'Adjustable bungee front panel storage stashes extra layers', 'Dual zippered fabric hipbelt pockets secure small essentials', 'Easy-access, expandable stretch-mesh harness pocket helps you keep your climbing harness handy', 'External hydration reservoir sleeve (reservoir not included) helps you stay hydrated', 'Stow-on-the-Go trekking pole attachment keeps your poles at the ready', 'Includes a tuck-away ice axe attachment with bungee tie-off', 'LidLock bike helmet attachment keeps your headwear on hand', 'Blinker light attachment (light not included) lets you add visibility to your kit']"
REI Co-op Pack Duffel Bag,REI Co-op,$39.95,"The REI Co-op Pack duffel bag encloses your backpack or child carrier for protection from rough handling during air, train and auto travel.",4.6,https://www.rei.com/media/a9a703b8-e899-441d-b23d-a0ed6d06db98?size=784x588,"['Features a top carry handle and an adjustable single shoulder strap', 'Zippered opening is at the end of duffel for easy loading and unloading', 'Clear ID window pocket on top allows easy identification', 'When empty, duffel conveniently folds up into a small zippered pouch you can take anywhere']"
Sea to Summit Lightweight Dry Sacks - Set of 3,Sea to Summit,$54.95,"Stay organized on your adventures with this set of 3 Sea to Summit Lightweight dry sacks. With 4-liter, 8-liter and 13-liter sacks, this set is a must-have whether you're paddling or backpacking.",4.5,https://www.rei.com/media/0f088572-62c0-45f0-8947-67a5b155bb49?size=784x588,"[""Designed for backpacking, adventure travel and water sports, it's much lighter weight and more packable than traditional dry bags"", ""Polyurethane-coated nylon fabric is lightweight yet durable so there's no need to pamper these bags, but be aware of sharp objects and abrasive surfaces"", 'Bright white inner laminate for easy visibility of contents', 'Hypalon roll-top closure provides reliable waterproof performance and does not wick moisture', 'Durable buckle with D-ring attachment point secures the roll top and can be fastened to a pack or kayak', 'Field Repair buckle with stainless-steel pins can be replaced with just a screwdriver', 'Includes 3 lightweight dry sacks: one 4-liter, one 8-liter and one 13-liter sack', 'Not intended for prolonged submersion']"
Hyperlite Mountain Gear 2400 Southwest Pack,Hyperlite Mountain Gear,$349.00,"When the going gets narrow, and the temperament of the terrain is always abrasive, the Hyperlite Mountain Gear 2400 Southwest pack is built to play rough.",4.3,https://www.rei.com/media/59ab40a2-f97e-4d50-866c-9949181d91f2?size=784x588,"['Superlight, robust main compartment is made with 100% waterproof Dyneema® composite fabric; white colorway is made with 50-denier Dyneema for a slightly lower pack weight', 'Black colorway is constructed with 150-denier Dyneema, which is more tightly woven for increased durability with a marginal increase in pack weight', '2,400 (40L) volume size is ideal for weekend or section hikes where frequent resupply points are available', ""3 external, solid Hardline with Dyneema pockets add an extra line of defense around the gear you'll want to quickly reach at any time without having to open your whole pack"", 'Removable, contoured aluminum stays', 'Hardline with Dyneema shoulder straps with 3/8 in. closed cell foam and spacer mesh; 1/4 in. foam back panel pad', 'Roll-top closure system with side compression straps for vertical compression; side compression straps for horizontal compression', 'Top Y-strap compression is designed to secure gear', 'Hardline with Dyneema hipbelt with 1/8 in. closed-cell rigid foam; zippered pockets on hipbelt with #5 YKK zipper', 'Adjustable sternum strap with self-tensioning elastic', 'Hydro port and internal mesh hydro sleeve hold your hydration reservoir (sold separately)', '4 exterior triglide buckles for optional Hyperlite Mountain Gear Pack Accessory Straps (sold separately)', 'Proprietary seam sealing on all side seams and behind all sewn-on pack features help keep the elements out', 'Ice axe loop']"
REI Co-op Duck's Back Rain Cover - Medium,REI Co-op,$29.95,"The Medium REI Co-op Duck's Back rain cover takes little space in your pack, but covers the whole thing when clouds gather. Its seam-sealed, waterproof shell protects your pack from the rain.",4.8,https://www.rei.com/media/7824b128-f2fa-4c34-b9dd-ad6a69b3c0d2?size=784x588,"['Durable, silicone-coated ripstop polyester and taped seams keep your pack dry', 'Storage pouch features quick-drying mesh and doubles as an accessory pocket', 'Bottom panel resists abrasion and has a drain hole to release trapped moisture', 'Fits 50??5-liter packs', 'Pouch dimensions: 5.9 x 5.9 in.', 'Made using bluesign®-approved materials, which conserve resources and protect the health of the environment, workers and wearer (you!)']"
Gregory Baltoro 75 Pack - Men's,Gregory,$349.95,"Head on happily down the trail, even with a heavy load. The Gregory Baltoro 75 pack adapts to your body shape and movement for comfort on long trips with lots of food?�or short trips with lots of gear.",4.5,https://www.rei.com/media/1da83a56-b71d-480e-834e-f493ff63318b?size=784x588,"[""FreeFloat A3 dynamic carry system allows the hipbelt, shoulder harness and lower back panel to adapt and conform to your body's unique shape"", ""Patented FreeFloat hipbelt system and auto-rotating shoulder straps move and flex with your body's natural walking movements, delivering unrivaled comfort"", '3 adjustable torso sizes with overlapping fit ranges allow you to size up or down to best suit your body shape; hipbelt padding is also fully adjustable for all-day comfort', ""AirCushion back panel is made from a proprietary 3D mesh that's over 90% open air, providing true on-the-back breathability, eliminating pressure points and wicking moisture"", '3D shoulder harness and hipbelt construction eliminates wrinkling and hot spots to provide body-hugging comfort', 'All suspension components are treated with Polygiene® Stays Fresh Technology, an odor-control fabric treatment that inhibits the growth of odor-causing bacteria', 'Auto-rotating, dual-density shoulder harness with sternum strap featuring integrated safety whistle and hydration clip', 'ComfortGrip lumbar pad helps prevent pack slip and keeps the pack positioned high on your hips without the need to overtighten the hipbelt', 'Perimeter alloy frame and fiberglass anti-barreling cross-stay for stable load management', 'Reengineered support architecture uses 50% less plastic than the previous generation of this pack', ""Shell and lining fabrics are made with up to 45% recycled materials to help minimize the pack's carbon footprint"", 'All pack fabrics are treated with a PFC-free durable water repellent (DWR)', 'Front U-Zip access to main body of pack', 'Dual front zippered pockets with floating divider wall', 'Sunglass QuickStow system on shoulder harness provides quick, secure and scratch-free access to your shades', 'Internal hydration sleeve with SpeedClip hydration hanger is compatible with a Gregory 3D Hydro Trek reservoir (not included)', 'Floating top pocket has a large zippered compartment, small quick-access pocket, underside zippered pocket, reflective attachment points and key clip', 'SideWinder bottle holster provides one-handed, on-the-go water bottle access?�and it tucks away when not in use', 'Oversize, zippered hipbelt pockets offer enough space to fit cellphones and trail essentials', 'Stretch-mesh side pockets include a pass-through for over-or-under compression straps', 'Zippered sleeping bag compartment at bottom with removable divider', 'Adjustable attachment loops and upper shock locks hold your trekking poles or ice axe', 'Custom ComfortGrip molded zipper pulls and molded webbing keepers for strap management', 'Lifetime Guarantee: Gregory guarantees that this product will be free from defects in workmanship and materials for as long as you own it']"
